contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260116P00075000,2026-01-12 17:05:10+00:00,75.0,0.01,0.0,0.01,0.0,0.0,1.0,727.0,3.1250021875,False,REGULAR,USD,2026-01-16
ABBV260116P00080000,2026-01-13 15:06:20+00:00,80.0,0.01,0.0,0.05,-0.04,-80.00001,1.0,267.0,3.3437516406249994,False,REGULAR,USD,2026-01-16
ABBV260116P00085000,2025-10-15 15:54:11+00:00,85.0,0.12,0.0,0.51,0.0,0.0,1.0,150.0,4.0781299023437505,False,REGULAR,USD,2026-01-16
ABBV260116P00090000,2025-10-21 18:39:44+00:00,90.0,0.04,0.0,1.83,0.0,0.0,1.0,45.0,4.701175998535156,False,REGULAR,USD,2026-01-16
ABBV260116P00095000,2025-11-24 19:54:04+00:00,95.0,0.02,0.0,0.0,0.0,0.0,300.0,108.0,0.500005,False,REGULAR,USD,2026-01-16
ABBV260116P00100000,2025-12-05 19:59:32+00:00,100.0,0.01,0.0,0.03,0.0,0.0,1.0,152.0,2.5312536718749996,False,REGULAR,USD,2026-01-16
ABBV260116P00105000,2025-08-18 17:28:46+00:00,105.0,0.23,0.0,0.0,0.0,0.0,1.0,438.0,0.500005,False,REGULAR,USD,2026-01-16
ABBV260116P00110000,2025-12-15 15:25:03+00:00,110.0,0.05,0.0,0.2,0.0,0.0,7.0,486.0,2.7031282421875,False,REGULAR,USD,2026-01-16
ABBV260116P00115000,2026-01-05 16:41:14+00:00,115.0,0.08,0.0,0.23,0.0,0.0,2.0,2577.0,2.58594103515625,False,REGULAR,USD,2026-01-16
ABBV260116P00120000,2025-10-06 19:16:45+00:00,120.0,0.08,0.0,0.4,0.0,0.0,1.0,512.0,2.6132847167968754,False,REGULAR,USD,2026-01-16
ABBV260116P00125000,2025-11-13 18:08:39+00:00,125.0,0.12,0.0,1.98,0.0,0.0,1.0,418.0,3.182619230957031,False,REGULAR,USD,2026-01-16
ABBV260116P00130000,2026-01-05 19:41:23+00:00,130.0,0.45,0.0,0.43,0.0,0.0,20.0,980.0,2.3242229394531244,False,REGULAR,USD,2026-01-16
ABBV260116P00135000,2026-01-12 18:47:45+00:00,135.0,0.05,0.0,0.62,0.0,0.0,50.0,747.0,2.2929730175781247,False,REGULAR,USD,2026-01-16
ABBV260116P00140000,2026-01-12 18:47:45+00:00,140.0,0.1,0.0,0.4,0.0,0.0,1.0,1386.0,2.00781748046875,False,REGULAR,USD,2026-01-16
ABBV260116P00145000,2026-01-12 18:48:40+00:00,145.0,0.05,0.0,0.01,0.0,0.0,1.0,1878.0,1.2500037499999999,False,REGULAR,USD,2026-01-16
ABBV260116P00150000,2026-01-12 18:48:40+00:00,150.0,0.1,0.0,0.79,0.0,0.0,10.0,2753.0,1.9296878515625,False,REGULAR,USD,2026-01-16
ABBV260116P00155000,2026-01-12 18:48:02+00:00,155.0,0.06,0.0,0.01,0.0,0.0,6.0,2097.0,1.0625046875000002,False,REGULAR,USD,2026-01-16
ABBV260116P00160000,2026-01-12 18:48:02+00:00,160.0,0.11,0.0,0.11,0.0,0.0,1.0,2115.0,1.2460975195312498,False,REGULAR,USD,2026-01-16
ABBV260116P00165000,2026-01-07 16:55:56+00:00,165.0,0.01,0.0,0.02,0.0,0.0,4.0,2704.0,0.9531254687499999,False,REGULAR,USD,2026-01-16
ABBV260116P00170000,2026-01-13 17:08:45+00:00,170.0,0.03,0.0,0.01,-0.01,-25.0,25.0,2469.0,0.8125018749999999,False,REGULAR,USD,2026-01-16
