contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251017C00180000,2025-10-14 14:01:40+00:00,180.0,329.75,331.5,334.25,0.0,0.0,2.0,5,5.382815771484374,True,REGULAR,USD,2025-10-17
MSFT251017C00195000,2025-10-10 19:01:14+00:00,195.0,319.95,316.55,319.2,0.0,0.0,,6,4.95312880859375,True,REGULAR,USD,2025-10-17
MSFT251017C00200000,2025-10-15 18:31:16+00:00,200.0,313.46,311.5,314.25,2.2099915,0.7100374,20.0,3,4.875003906249999,True,REGULAR,USD,2025-10-17
MSFT251017C00210000,2025-10-01 17:24:07+00:00,210.0,308.6,301.5,304.25,0.0,0.0,,38,4.6406291992187505,True,REGULAR,USD,2025-10-17
MSFT251017C00220000,2025-10-06 19:32:31+00:00,220.0,309.46,291.5,294.95,0.0,0.0,1.0,7,4.864261732177733,True,REGULAR,USD,2025-10-17
MSFT251017C00230000,2025-10-06 19:32:31+00:00,230.0,299.51,281.5,284.8,0.0,0.0,2.0,14,4.553715245361328,True,REGULAR,USD,2025-10-17
MSFT251017C00240000,2025-10-13 13:45:31+00:00,240.0,274.55,271.5,274.9,0.0,0.0,3.0,15,4.385746705322266,True,REGULAR,USD,2025-10-17
MSFT251017C00250000,2025-10-15 15:31:13+00:00,250.0,266.33,261.5,264.3,0.269989,0.101476744,1.0,12,3.837891030273437,True,REGULAR,USD,2025-10-17
MSFT251017C00260000,2025-10-01 19:55:00+00:00,260.0,256.47,251.6,254.2,-3.3200073,-1.277958,1.0,37,3.5820322949218752,True,REGULAR,USD,2025-10-17
MSFT251017C00270000,2025-10-15 19:50:52+00:00,270.0,243.0,241.55,244.3,-1.0200043,-0.41800028,1.0,20,3.4658216479492188,True,REGULAR,USD,2025-10-17
MSFT251017C00280000,2025-10-01 17:24:07+00:00,280.0,238.75,231.55,234.65,0.0,0.0,12.0,15,3.4716810083007816,True,REGULAR,USD,2025-10-17
MSFT251017C00290000,2025-10-01 16:25:12+00:00,290.0,226.13,221.65,224.2,0.0,0.0,10.0,21,3.0605492236328127,True,REGULAR,USD,2025-10-17
MSFT251017C00300000,2025-10-13 19:11:56+00:00,300.0,214.03,211.55,214.7,0.0,0.0,3.0,37,3.1416037084960937,True,REGULAR,USD,2025-10-17
MSFT251017C00305000,2025-10-01 16:25:54+00:00,305.0,211.59,206.55,209.3,0.0,0.0,10.0,43,2.8730496923828124,True,REGULAR,USD,2025-10-17
MSFT251017C00310000,2025-10-01 16:25:54+00:00,310.0,206.6,201.55,204.85,0.0,0.0,10.0,77,3.031740701904297,True,REGULAR,USD,2025-10-17
MSFT251017C00315000,2025-10-07 13:41:33+00:00,315.0,213.12,196.55,199.3,0.0,0.0,1.0,16,2.7148469628906247,True,REGULAR,USD,2025-10-17
MSFT251017C00320000,2025-10-13 13:55:23+00:00,320.0,196.06,191.65,195.0,2.069992,1.0670612,1.0,43,2.917971455078125,True,REGULAR,USD,2025-10-17
MSFT251017C00325000,2025-10-13 16:34:44+00:00,325.0,189.03,186.55,189.3,0.0,0.0,2.0,27,2.561527033691406,True,REGULAR,USD,2025-10-17
MSFT251017C00330000,2025-10-15 15:19:45+00:00,330.0,187.77,181.55,184.4,1.980011,1.0657253,1.0,48,2.5312536718749996,True,REGULAR,USD,2025-10-17
MSFT251017C00335000,2025-10-14 18:06:18+00:00,335.0,179.63,176.55,179.9,0.0,0.0,1.0,52,2.6406283984375003,True,REGULAR,USD,2025-10-17
MSFT251017C00340000,2025-10-07 18:33:12+00:00,340.0,183.6,171.7,174.85,0.0,0.0,19.0,54,2.545902072753906,True,REGULAR,USD,2025-10-17
MSFT251017C00345000,2025-09-18 14:42:37+00:00,345.0,169.5,166.55,169.35,0.0,0.0,5.0,78,2.2880902172851565,True,REGULAR,USD,2025-10-17
MSFT251017C00350000,2025-10-15 19:17:51+00:00,350.0,163.77,161.65,164.75,0.730011,0.44774964,2.0,79,2.3603556616210932,True,REGULAR,USD,2025-10-17
MSFT251017C00355000,2025-10-14 17:45:23+00:00,355.0,160.0,156.55,159.3,0.0,0.0,2.0,73,2.1250046874999997,True,REGULAR,USD,2025-10-17
MSFT251017C00360000,2025-10-15 17:07:37+00:00,360.0,152.51,151.6,154.3,-9.639999,-5.945112,2.0,262,2.0546923632812497,True,REGULAR,USD,2025-10-17
MSFT251017C00365000,2025-10-14 15:27:58+00:00,365.0,145.8,146.6,150.15,0.0,0.0,10.0,74,2.2504926550292965,True,REGULAR,USD,2025-10-17
MSFT251017C00370000,2025-10-09 15:21:38+00:00,370.0,151.4,141.6,144.8,0.0,0.0,1.0,137,2.080571204833984,True,REGULAR,USD,2025-10-17
MSFT251017C00375000,2025-10-15 17:00:36+00:00,375.0,138.03,136.65,139.25,1.5299988,1.1208782,16.0,98,1.8315438110351558,True,REGULAR,USD,2025-10-17
MSFT251017C00380000,2025-10-15 14:07:11+00:00,380.0,137.0,132.15,134.2,-1.0,-0.7246377,10.0,358,1.74609501953125,True,REGULAR,USD,2025-10-17
MSFT251017C00385000,2025-10-15 17:00:36+00:00,385.0,128.0,126.75,129.6,2.25,1.7892644,24.0,117,1.8115243798828122,True,REGULAR,USD,2025-10-17
MSFT251017C00390000,2025-10-15 19:39:12+00:00,390.0,123.62,121.55,124.35,4.2800064,3.5863974,1.0,242,1.6679704101562502,True,REGULAR,USD,2025-10-17
MSFT251017C00395000,2025-10-15 17:00:36+00:00,395.0,117.93,116.7,119.6,-0.62000275,-0.5229884,9.0,452,1.675294592285156,True,REGULAR,USD,2025-10-17
MSFT251017C00400000,2025-10-15 19:54:06+00:00,400.0,113.1,112.7,114.4,-0.9000015,-0.789475,10.0,507,1.138676181640625,True,REGULAR,USD,2025-10-17
MSFT251017C00405000,2025-10-15 16:16:51+00:00,405.0,109.85,106.7,109.5,1.159996,1.0672518,2.0,249,1.5151391430664063,True,REGULAR,USD,2025-10-17
MSFT251017C00410000,2025-10-15 19:53:57+00:00,410.0,103.25,101.6,104.35,-1.800003,-1.7134726,57.0,328,1.4086943627929687,True,REGULAR,USD,2025-10-17
MSFT251017C00415000,2025-10-15 14:21:18+00:00,415.0,101.33,96.7,99.45,7.330002,7.7978745,1.0,349,1.3715851733398439,True,REGULAR,USD,2025-10-17
MSFT251017C00420000,2025-10-15 19:17:36+00:00,420.0,94.2,92.3,94.25,0.62999725,0.6732898,18.0,789,1.2543982592773437,True,REGULAR,USD,2025-10-17
MSFT251017C00425000,2025-10-15 13:40:47+00:00,425.0,86.84,87.25,89.45,-3.3600006,-3.7250562,16.0,417,1.2441444042968748,True,REGULAR,USD,2025-10-17
MSFT251017C00430000,2025-10-15 19:00:28+00:00,430.0,84.41,81.6,84.35,-0.80999756,-0.95047826,18.0,923,1.1567424975585938,True,REGULAR,USD,2025-10-17
MSFT251017C00435000,2025-10-15 18:59:16+00:00,435.0,79.21,76.65,79.8,0.45999908,0.5841258,5.0,329,1.189457177734375,True,REGULAR,USD,2025-10-17
MSFT251017C00440000,2025-10-15 19:09:49+00:00,440.0,73.9,71.75,74.9,1.5,2.0718231,174.0,1694,1.1416058544921874,True,REGULAR,USD,2025-10-17
MSFT251017C00445000,2025-10-15 18:51:00+00:00,445.0,69.0,66.75,69.4,-0.5,-0.7194245,5.0,538,0.981445498046875,True,REGULAR,USD,2025-10-17
MSFT251017C00447500,2025-10-08 14:38:07+00:00,447.5,79.25,64.25,67.3,0.0,0.0,,2,1.0253954980468751,True,REGULAR,USD,2025-10-17
