contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251017C00070000,2025-09-30 13:36:46+00:00,70.0,172.2,179.0,182.55,0.0,0.0,1.0,33,8.082036198730467,True,REGULAR,USD,2025-10-17
GOOGL251017C00075000,2025-07-02 18:45:40+00:00,75.0,103.95,130.9,131.9,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00080000,2025-09-19 15:20:45+00:00,80.0,168.4,169.0,172.2,-4.200012,-2.433379,1.0,2,6.937501328125,True,REGULAR,USD,2025-10-17
GOOGL251017C00085000,2025-05-14 14:47:59+00:00,85.0,80.07,90.2,92.05,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00090000,2025-07-16 18:51:30+00:00,90.0,94.71,116.3,117.15,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00095000,2025-06-26 19:52:10+00:00,95.0,80.0,111.35,111.95,0.0,0.0,4.0,12,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00100000,2025-10-15 14:55:27+00:00,100.0,150.88,149.05,151.7,2.980011,2.0148823,10.0,172,5.158206677246094,True,REGULAR,USD,2025-10-17
GOOGL251017C00105000,2025-10-09 17:40:11+00:00,105.0,136.02,144.05,146.5,0.0,0.0,1.0,182,4.6406291992187505,True,REGULAR,USD,2025-10-17
GOOGL251017C00110000,2025-10-10 16:05:01+00:00,110.0,128.42,139.05,141.5,0.0,0.0,1.0,277,4.414066982421874,True,REGULAR,USD,2025-10-17
GOOGL251017C00115000,2025-09-09 13:56:27+00:00,115.0,120.87,119.6,123.1,0.0,0.0,1.0,517,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00120000,2025-10-14 14:24:22+00:00,120.0,123.26,129.05,132.25,0.0,0.0,27.0,194,4.693363508300782,True,REGULAR,USD,2025-10-17
GOOGL251017C00125000,2025-09-18 17:56:06+00:00,125.0,126.9,124.05,126.9,0.0,0.0,2.0,160,4.193364133300782,True,REGULAR,USD,2025-10-17
GOOGL251017C00130000,2025-10-10 17:52:48+00:00,130.0,119.4,119.05,121.95,10.900002,10.046084,1.0,386,4.0234424707031256,True,REGULAR,USD,2025-10-17
GOOGL251017C00135000,2025-10-15 17:41:28+00:00,135.0,113.7,114.05,117.25,4.699997,4.311924,2.0,337,4.029301838378906,True,REGULAR,USD,2025-10-17
GOOGL251017C00140000,2025-10-14 14:02:57+00:00,140.0,102.9,109.05,112.25,0.0,0.0,1.0,146,3.8232426293945316,True,REGULAR,USD,2025-10-17
GOOGL251017C00145000,2025-10-13 18:20:10+00:00,145.0,97.88,104.05,107.25,0.0,0.0,50.0,474,3.6250009375000003,True,REGULAR,USD,2025-10-17
GOOGL251017C00150000,2025-10-15 18:20:53+00:00,150.0,99.15,99.05,101.95,2.630005,2.724829,6.0,1025,3.248048754882812,True,REGULAR,USD,2025-10-17
GOOGL251017C00155000,2025-10-14 16:43:00+00:00,155.0,91.39,94.05,97.25,0.0,0.0,2.0,942,3.2451190747070306,True,REGULAR,USD,2025-10-17
GOOGL251017C00160000,2025-10-15 19:16:59+00:00,160.0,90.1,89.05,91.65,3.699997,4.282404,10.0,1895,2.6933626416015626,True,REGULAR,USD,2025-10-17
