contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID251017C00000500,2025-08-29 15:12:31+00:00,0.5,1.59,1.41,1.51,-0.00999999,-0.624999,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00001000,2025-08-29 19:12:20+00:00,1.0,0.99,0.97,1.06,-0.09,-8.33334,11.0,81,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00001500,2025-08-29 19:13:21+00:00,1.5,0.52,0.5,0.54,-0.1,-16.129,36.0,101,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00002000,2025-08-29 19:52:53+00:00,2.0,0.22,0.22,0.24,-0.04,-15.3846,1002.0,3739,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00002500,2025-08-29 19:59:50+00:00,2.5,0.11,0.1,0.11,-0.02,-15.3846,1300.0,13218,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00003000,2025-08-29 18:26:07+00:00,3.0,0.06,0.05,0.06,-0.01,-14.2857,230.0,11882,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00003500,2025-08-29 17:40:12+00:00,3.5,0.03,0.01,0.04,0.0,0.0,2.0,931,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00004000,2025-08-27 15:04:51+00:00,4.0,0.04,0.02,0.05,0.0,0.0,100.0,328,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00004500,2025-08-29 16:32:03+00:00,4.5,0.03,0.0,0.05,0.0,0.0,2.0,54,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
LCID251017C00005000,2025-10-16 15:23:59+00:00,5.0,16.65,14.65,15.75,-0.45000076,-2.6315835,28.0,4,12.265627333984376,True,REGULAR,USD,2025-10-17
LCID251017C00010000,2025-10-16 14:13:02+00:00,10.0,12.11,9.8,12.65,0.3800001,3.2395577,1.0,5,9.164066772460936,True,REGULAR,USD,2025-10-17
LCID251017C00012000,2025-10-15 14:06:45+00:00,12.0,9.86,7.25,10.6,0.0,0.0,1.0,11,6.07812740234375,True,REGULAR,USD,2025-10-17
LCID251017C00013000,2025-10-15 14:06:45+00:00,13.0,8.97,6.15,9.65,0.0,0.0,1.0,1,5.250003437499999,True,REGULAR,USD,2025-10-17
LCID251017C00014000,2025-09-11 17:59:31+00:00,14.0,5.95,5.95,8.85,0.0,0.0,9.0,0,6.210939736328125,True,REGULAR,USD,2025-10-17
LCID251017C00015000,2025-10-13 15:23:13+00:00,15.0,6.3,4.35,6.95,0.0,0.0,1.0,1,2.906252734375,True,REGULAR,USD,2025-10-17
LCID251017C00015500,2025-10-15 14:29:51+00:00,15.5,6.42,4.25,7.1,0.0,0.0,1.0,1,4.4687544140624995,True,REGULAR,USD,2025-10-17
LCID251017C00016000,2025-10-15 14:29:51+00:00,16.0,6.02,3.3,5.95,0.0,0.0,1.0,3,2.281254296875,True,REGULAR,USD,2025-10-17
LCID251017C00016500,2025-09-23 15:33:44+00:00,16.5,6.8,3.1,6.0,0.0,0.0,,0,3.4765638085937502,True,REGULAR,USD,2025-10-17
LCID251017C00017000,2025-10-15 13:51:09+00:00,17.0,5.09,3.5,5.55,0.0,0.0,3.0,1054,4.273442158203125,True,REGULAR,USD,2025-10-17
LCID251017C00018000,2025-10-15 16:45:25+00:00,18.0,3.66,2.37,3.85,0.0,0.0,4.0,1779,2.6835970410156254,True,REGULAR,USD,2025-10-17
LCID251017C00018500,2025-10-14 19:23:48+00:00,18.5,3.9,1.77,3.65,0.0,0.0,3.0,5,2.57031607421875,True,REGULAR,USD,2025-10-17
LCID251017C00019000,2025-10-16 16:01:51+00:00,19.0,2.44,1.5,2.61,-0.72,-22.78481,1.0,1226,1.9375003125,True,REGULAR,USD,2025-10-17
LCID251017C00019500,2025-10-16 13:51:55+00:00,19.5,1.75,1.06,2.36,-0.43000007,-19.724773,5.0,179,1.8984380078125,True,REGULAR,USD,2025-10-17
LCID251017C00020000,2025-10-16 18:39:02+00:00,20.0,0.84,0.65,0.83,-0.8600001,-50.588238,11.0,2667,0.7070341796875,True,REGULAR,USD,2025-10-17
LCID251017C00020500,2025-10-16 19:59:50+00:00,20.5,0.37,0.34,0.5,-1.46,-79.78142,33.0,239,0.6679720703125002,True,REGULAR,USD,2025-10-17
LCID251017C00021000,2025-10-16 19:56:54+00:00,21.0,0.2,0.16,0.23,-0.63,-75.90362,196.0,2021,0.6289099609375001,False,REGULAR,USD,2025-10-17
LCID251017C00021500,2025-10-16 19:53:31+00:00,21.5,0.09,0.08,0.11,-0.45000002,-83.33333,200.0,490,0.6601596484375001,False,REGULAR,USD,2025-10-17
LCID251017C00022000,2025-10-16 19:48:44+00:00,22.0,0.05,0.05,0.06,-0.31,-86.11111,172.0,1777,0.73437765625,False,REGULAR,USD,2025-10-17
LCID251017C00022500,2025-10-16 18:57:19+00:00,22.5,0.05,0.0,0.1,-0.18,-78.26087,332.0,1182,0.87500125,False,REGULAR,USD,2025-10-17
LCID251017C00023000,2025-10-16 19:44:59+00:00,23.0,0.03,0.02,0.08,-0.08,-72.72727,519.0,3528,1.0312548437500002,False,REGULAR,USD,2025-10-17
LCID251017C00023500,2025-10-16 19:06:23+00:00,23.5,0.01,0.0,0.03,-0.07,-87.5,45068.0,49030,0.937500625,False,REGULAR,USD,2025-10-17
LCID251017C00024000,2025-10-16 18:56:41+00:00,24.0,0.02,0.01,0.02,-0.030000001,-60.0,172.0,923,1.0625046875000002,False,REGULAR,USD,2025-10-17
LCID251017C00024500,2025-10-15 19:23:21+00:00,24.5,0.03,0.0,0.02,0.0,0.0,19.0,1492,1.09375453125,False,REGULAR,USD,2025-10-17
LCID251017C00025000,2025-10-16 19:11:04+00:00,25.0,0.01,0.0,0.01,-0.02,-66.66667,150.0,5880,1.125004375,False,REGULAR,USD,2025-10-17
LCID251017C00025500,2025-10-16 18:52:00+00:00,25.5,0.01,0.0,0.01,0.0,0.0,19.0,5019,1.1875040625,False,REGULAR,USD,2025-10-17
LCID251017C00026000,2025-10-15 13:38:47+00:00,26.0,0.01,0.0,0.01,-0.03,-75.0,1.0,758,1.3125034374999998,False,REGULAR,USD,2025-10-17
LCID251017C00026500,2025-10-13 17:10:57+00:00,26.5,0.05,0.0,0.28,0.0,0.0,1.0,96,2.3984415039062497,False,REGULAR,USD,2025-10-17
LCID251017C00027000,2025-10-15 13:40:49+00:00,27.0,0.03,0.0,0.01,0.0,0.0,2.0,423,1.5000025,False,REGULAR,USD,2025-10-17
